"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1962-05-21,1962,5,141,197.953344164687,16.7,7.8,1.48313290822251,1.0598391914048,7.1,3.021711,43.1405,264,2.9497651377454
1962-05-22,1962,5,142,373.208131878737,26.1,10,2.31247609844502,1.23020382605047,1.3,3.558159,43.1405,264,6.10130601903586
1962-05-23,1962,5,143,74.6406465168925,20.6,15,2.072061040921,1.70964707737213,0.8,3.542792,43.1405,264,1.97650715837592
1962-05-24,1962,5,144,310.466731544558,22.2,9.4,1.93356399194306,1.18150633538435,0,3.78587,43.1405,264,4.90416140379205
1962-05-25,1962,5,145,343.62634583477,21.7,7.2,1.81097827136381,1.01714326905177,0.3,3.914394,43.1405,264,5.21906146783035
1962-05-26,1962,5,146,206.021432274584,18.3,8.9,1.62585454065883,1.14222905415373,0,3.805428,43.1405,264,3.31045833069101
1962-05-27,1962,5,147,277.817110410237,19.4,7.8,1.65983709042973,1.0598391914048,0,3.608451,43.1405,264,4.13133468553102
1962-05-28,1962,5,148,370.949825325917,26.1,10,2.31247609844502,1.23020382605047,0.3,3.721608,43.1405,264,6.21709651300746
1962-05-29,1962,5,149,237.158054656847,29.4,18.9,3.15372283140449,2.1903679006343,0,3.451987,43.1405,264,5.01046446536083
1962-05-30,1962,5,150,296.988090189736,28.3,15.6,2.81984124061016,1.77696165658523,16.3,3.404489,43.1405,264,5.68771014900976
1962-05-31,1962,5,151,232.903154616398,23.9,13.3,2.25394948780908,1.53091352789647,0,3.808222,43.1405,264,4.34035740448203
1962-06-01,1962,6,152,18.8242715371777,15,11.1,1.51686537822185,1.32408367907157,0,3.317875,43.1405,264,1.04367040851162
1962-06-02,1962,6,153,194.331273556658,16.7,7.2,1.461784947046,1.01714326905177,0,3.396107,43.1405,264,3.0328004076393
1962-06-03,1962,6,154,248.213826652084,17.8,6.7,1.51340591449792,0.982728327876447,1.5,3.40868,43.1405,264,3.66237949668311
1962-06-04,1962,6,155,326.403315470328,26.1,12.2,2.4094759501089,1.42420352937823,1.8,2.854071,43.1405,264,5.57027548946037
1962-06-05,1962,6,156,248.754034932999,26.7,15.6,2.64707828424768,1.77696165658523,0,3.148838,43.1405,264,4.78054459676685
1962-06-06,1962,6,157,137.706118294674,22.2,14.4,2.16510060386179,1.64457955922182,0,3.475736,43.1405,264,2.94678791522018
1962-06-07,1962,6,158,323.506434048996,25.6,11.7,2.33673193598336,1.37789895152227,0,3.454781,43.1405,264,5.62691215541717
1962-06-08,1962,6,159,373.970907706522,25.6,8.9,2.21889698729909,1.14222905415373,2.5,3.731387,43.1405,264,6.25267998722168
1962-06-09,1962,6,160,154.589303469694,26.7,18.3,2.81333746953704,2.10948002716394,0,3.739769,43.1405,264,3.63536143364666
1962-06-10,1962,6,161,205.352500713165,27.8,17.8,2.89789275250139,2.0440835011194,26.4,3.118104,43.1405,264,4.35439617996737
1962-06-11,1962,6,162,289.082461001632,23.9,11.1,2.15053456339663,1.32408367907157,5.8,3.682492,43.1405,264,5.02654935397331
1962-06-12,1962,6,163,328.137373040138,21.7,7.2,1.81097827136381,1.01714326905177,0,3.365373,43.1405,264,5.04529395227209
1962-06-13,1962,6,164,378.301929161074,23.3,5.6,1.890876417767,0.910604342111859,0,3.006344,43.1405,264,5.68777286749419
1962-06-14,1962,6,165,390.554144236932,25.6,6.7,2.13914662416045,0.982728327876447,0,3.521837,43.1405,264,6.36381426597669
1962-06-15,1962,6,166,360.324542468209,27.2,10.6,2.4514068574266,1.28065794357789,0,3.538601,43.1405,264,6.47076177605456
1962-06-16,1962,6,167,295.772539231651,29.4,15.6,2.94701970937995,1.77696165658523,0,3.3528,43.1405,264,5.96472127534998
1962-06-17,1962,6,168,328.378819816586,32.8,17.8,3.52087551612735,2.0440835011194,4.1,3.18516,43.1405,264,6.92058606517241
1962-06-18,1962,6,169,229.375520511985,27.8,16.7,2.82906431446179,1.90642662504022,3.8,3.629406,43.1405,264,4.8585601885237
1962-06-19,1962,6,170,211.552021182073,23.3,12.8,2.17635876065613,1.48156902789011,0,3.500882,43.1405,264,4.03353734411789
1962-06-20,1962,6,171,247.097435175971,23.3,11.7,2.12452372247221,1.37789895152227,0,3.042666,43.1405,264,4.35533206367079
1962-06-21,1962,6,172,301.816437878129,24.4,10.6,2.17421294345937,1.28065794357789,0,3.542792,43.1405,264,5.27176088911173
1962-06-22,1962,6,173,226.444931983493,26.7,15.6,2.64707828424768,1.77696165658523,7.1,3.421253,43.1405,264,4.63739571539399
1962-06-23,1962,6,174,295.360810664289,28.9,15.6,2.88833571220776,1.77696165658523,0,3.419856,43.1405,264,5.85512554189303
1962-06-24,1962,6,175,342.040290655728,28.9,13.3,2.76531164786338,1.53091352789647,0,2.854071,43.1405,264,6.300792337222
1962-06-25,1962,6,176,336.3111241135,29.4,13.9,2.85455230270473,1.59202684323477,0,3.21003561290323,43.1405,264,6.45688909391837
1962-06-26,1962,6,177,313.203942190487,26.7,12.2,2.47069922064418,1.42420352937823,0,3.330448,43.1405,264,5.74326934655178
1962-06-27,1962,6,178,389.493827285662,29.4,10,2.67364079411257,1.23020382605047,0,3.43662,43.1405,264,7.11081540053584
1962-06-28,1962,6,179,358.250545576313,31.7,15,3.2030293379136,1.70964707737213,0,3.236849,43.1405,264,7.19006560030954
1962-06-29,1962,6,180,334.843159091141,32.2,17.2,3.39964366179404,1.96795664466948,0,3.125089,43.1405,264,6.85620785264112
1962-06-30,1962,6,181,303.924136498471,29.4,16.1,2.97594934653485,1.83482093089502,0,3.401695,43.1405,264,6.00972391118338
1962-07-01,1962,7,182,322.220675732038,27.8,13.9,2.67186442355907,1.59202684323477,0.3,3.158617,43.1405,264,5.90380593474811
1962-07-02,1962,7,183,4.98424915670787,19.4,16.1,2.04732796017484,1.83482093089502,54.6,2.985389,43.1405,264,0.912950427804232
1962-07-03,1962,7,184,55.7428261415379,21.1,15.6,2.14380796218797,1.77696165658523,1.8,3.317875,43.1405,264,1.79762410851026
1962-07-04,1962,7,185,271.57322948473,26.7,14.4,2.58088723556598,1.64457955922182,0,3.477133,43.1405,264,5.19628977086828
1962-07-05,1962,7,186,203.299293813858,27.2,17.2,2.7950562079724,1.96795664466948,0,3.197733,43.1405,264,4.27897697171692
1962-07-06,1962,7,187,340.630368643765,29.4,14.4,2.88082866069825,1.64457955922182,0,2.87782,43.1405,264,6.32418471989785
1962-07-07,1962,7,188,288.092800981299,31.1,18.3,3.32416015435826,2.10948002716394,0,2.826131,43.1405,264,5.86120800778783
1962-07-08,1962,7,189,205.514325271187,27.2,17.2,2.7950562079724,1.96795664466948,0,3.155823,43.1405,264,4.28786609740577
1962-07-09,1962,7,190,328.635401736377,26.7,12.2,2.47069922064418,1.42420352937823,0,3.322066,43.1405,264,5.85440648171862
1962-07-10,1962,7,191,339.561382895872,29.4,14.4,2.88082866069825,1.64457955922182,0,3.032887,43.1405,264,6.35818684177629
1962-07-11,1962,7,192,338.388628541889,31.1,16.1,3.1868306062238,1.83482093089502,0,3.048254,43.1405,264,6.64299942373788
1962-07-12,1962,7,193,340.429586371888,29.4,14.4,2.88082866069825,1.64457955922182,1.3,2.929509,43.1405,264,6.32251444911179
1962-07-13,1962,7,194,300.199069220383,23.3,10.6,2.07590321850002,1.28065794357789,1.3,3.172587,43.1405,264,4.88570513464987
1962-07-14,1962,7,195,144.20615617028,22.2,14.4,2.16510060386179,1.64457955922182,11.2,3.257804,43.1405,264,2.96248410973933
1962-07-15,1962,7,196,83.8377337301675,20,13.9,1.96888034011863,1.59202684323477,2.5,2.98958,43.1405,264,2.03065521900523
1962-07-16,1962,7,197,156.427387281741,20,11.7,1.86181639426238,1.37789895152227,0,2.958846,43.1405,264,2.8884983038396
1962-07-17,1962,7,198,374.144034107095,26.7,8.9,2.32971198303193,1.14222905415373,9.1,3.088767,43.1405,264,6.18659324795542
1962-07-18,1962,7,199,338.069192327024,27.8,12.2,2.5879527666308,1.42420352937823,0,3.245231,43.1405,264,6.15271974225373
1962-07-19,1962,7,200,290.897836438441,25.6,12.2,2.35988422491134,1.42420352937823,1.8,2.999359,43.1405,264,5.13779750998958
1962-07-20,1962,7,201,105.82366464098,26.7,19.4,2.8885149506824,2.25983498945466,10.7,3.133471,43.1405,264,2.8210649998388
1962-07-21,1962,7,202,208.945134755125,27.2,16.7,2.76429119815777,1.90642662504022,0,2.84988,43.1405,264,4.27020248609107
1962-07-22,1962,7,203,286.977023478715,28.9,15.6,2.88833571220776,1.77696165658523,0.3,2.800985,43.1405,264,5.5051832530527
1962-07-23,1962,7,204,191.246977639576,23.3,13.3,2.20103101065931,1.53091352789647,0,3.009138,43.1405,264,3.66219746917677
1962-07-24,1962,7,205,343.862803609683,29.4,12.8,2.79932339503239,1.48156902789011,0.8,2.711577,43.1405,264,6.30480189516645
1962-07-25,1962,7,206,269.513106846181,22.8,10,2.007839674689,1.23020382605047,0.3,3.018917,43.1405,264,4.49322036357625
1962-07-26,1962,7,207,313.391519906677,24.4,9.4,2.1246371393626,1.18150633538435,0,2.911348,43.1405,264,5.19381396756539
1962-07-27,1962,7,208,311.278222840462,24.4,9.4,2.1246371393626,1.18150633538435,0.5,2.953258,43.1405,264,5.18384990624772
1962-07-28,1962,7,209,0,17.2,15.6,1.87245915062735,1.77696165658523,13,2.890393,43.1405,264,0.586982394052177
1962-07-29,1962,7,210,215.6865254181,25,13.9,2.38595726169159,1.59202684323477,0,2.497836,43.1405,264,4.02266789868214
1962-07-30,1962,7,211,300.243899590266,25.6,10.6,2.28811143201117,1.28065794357789,2.3,2.841498,43.1405,264,5.22426572119973
1962-07-31,1962,7,212,349.57946267351,26.1,7.2,2.20594581994567,1.01714326905177,0,2.925318,43.1405,264,5.86883458380632
1962-08-01,1962,8,213,296.451739868546,27.8,12.8,2.61663551588674,1.48156902789011,0,2.75209,43.1405,264,5.47785841300766
1962-08-02,1962,8,214,321.967048895699,27.8,11.1,2.53789284147747,1.32408367907157,0,2.94767,43.1405,264,5.8861487504855
1962-08-03,1962,8,215,264.220907993173,27.8,13.9,2.67186442355907,1.59202684323477,7.4,2.928112,43.1405,264,5.15420557539873
1962-08-04,1962,8,216,140.978824581502,25.6,16.1,2.56519292566974,1.83482093089502,0,2.590038,43.1405,264,3.21650218012119
1962-08-05,1962,8,217,266.500578531788,27.8,13.3,2.64130776588992,1.53091352789647,0,3.013329,43.1405,264,5.24278895122977
1962-08-06,1962,8,218,193.166445720093,29.4,17.8,3.08058063164704,2.0440835011194,0,3.01752,43.1405,264,4.45624150598599
1962-08-07,1962,8,219,188.529392755587,31.1,19.4,3.39933763550362,2.25983498945466,0,2.675255,43.1405,264,4.46829823325379
1962-08-08,1962,8,220,295.287436220181,31.1,14.4,3.0917099203872,1.64457955922182,0,3.133471,43.1405,264,6.22712453525148
1962-08-09,1962,8,221,232.740633830292,25.6,12.2,2.35988422491134,1.42420352937823,0,2.774442,43.1405,264,4.4508016306951
1962-08-10,1962,8,222,328.20814144957,27.2,7.8,2.34099748134006,1.0598391914048,0,2.675255,43.1405,264,5.76236785028571
1962-08-11,1962,8,223,285.11563268639,27.2,11.1,2.47311972517344,1.32408367907157,0,2.714371,43.1405,264,5.26950777798253
1962-08-12,1962,8,224,41.7140112531959,24.4,18.3,2.58862398525239,2.10948002716394,0,2.763266,43.1405,264,1.75823435688312
1962-08-13,1962,8,225,203.357263106612,25.6,12.8,2.38856697416728,1.48156902789011,0,2.760472,43.1405,264,4.11823014696734
1962-08-14,1962,8,226,293.053168412386,24.4,6.7,2.02524813560865,0.982728327876447,0,2.728341,43.1405,264,4.99184303846867
1962-08-15,1962,8,227,243.06854357725,26.7,12.2,2.47069922064418,1.42420352937823,14.5,2.679446,43.1405,264,4.68533508845664
1962-08-16,1962,8,228,209.225631122646,26.7,13.9,2.55461087757246,1.59202684323477,0,2.662682,43.1405,264,4.24133135178258
1962-08-17,1962,8,229,288.715207606578,25.6,8.3,2.19609078342916,1.09661664641386,0,2.794,43.1405,264,5.11635165055234
1962-08-18,1962,8,230,320.532483586055,27.2,6.1,2.28247182189371,0.942787872512106,0,2.816352,43.1405,264,5.75100047432384
1962-08-19,1962,8,231,268.574079806911,31.7,15,3.2030293379136,1.70964707737213,0,3.235452,43.1405,264,6.02921549532083
1962-08-20,1962,8,232,165.958352622151,27.2,15.6,2.69955871393027,1.77696165658523,4.1,2.796794,43.1405,264,3.80958988782944
1962-08-21,1962,8,233,270.443058081971,30.6,13.3,2.97098757674484,1.53091352789647,0,2.848483,43.1405,264,5.70120342952701
1962-08-22,1962,8,234,278.781622195157,31.7,13.3,3.11366256317577,1.53091352789647,0,2.894584,43.1405,264,6.0434441038461
1962-08-23,1962,8,235,190.049399926674,33.9,20.6,3.87502012785049,2.43447500446986,4.8,3.287141,43.1405,264,5.16158190875422
1962-08-24,1962,8,236,92.962159957914,26.1,17.2,2.68135250775452,1.96795664466948,19.8,3.333242,43.1405,264,2.85409059732642
1962-08-25,1962,8,237,165.269717572608,25.6,13.9,2.44379588183961,1.59202684323477,0,2.982595,43.1405,264,3.68798463236064
1962-08-26,1962,8,238,229.355963147376,25.6,11.1,2.30982429975801,1.32408367907157,0,2.775839,43.1405,264,4.37605515228451
1962-08-27,1962,8,239,238.933709964706,30,14.4,2.95322247511462,1.64457955922182,0,3.151632,43.1405,264,5.28616840623624
1962-08-28,1962,8,240,215.574936001357,31.1,16.7,3.2226334532964,1.90642662504022,0,2.703195,43.1405,264,4.87632353076895
1962-08-29,1962,8,241,215.010864935597,31.1,16.7,3.2226334532964,1.90642662504022,1.3,2.840101,43.1405,264,4.92939688795201
1962-08-30,1962,8,242,143.094576647013,29.4,18.3,3.11327889466931,2.10948002716394,0,2.886202,43.1405,264,3.71377337854273
1962-08-31,1962,8,243,92.2737940010722,26.7,17.8,2.78063920651477,2.0440835011194,0,3.025902,43.1405,264,2.77799015995812
1962-09-01,1962,9,244,259.168338247409,26.1,8.3,2.24568250862671,1.09661664641386,0,2.552319,43.1405,264,4.7173784430818
1962-09-02,1962,9,245,271.880469605583,27.2,8.3,2.35938620884459,1.09661664641386,0,3.037078,43.1405,264,5.27808412147531
1962-09-03,1962,9,246,258.726756469881,29.4,11.7,2.74748835684848,1.37789895152227,1.3,3.062224,43.1405,264,5.41938219522867
1962-09-04,1962,9,247,201.257236753735,20,6.1,1.64426085475729,0.942787872512106,0.5,2.814955,43.1405,264,3.40778406836994
1962-09-05,1962,9,248,241.290313249832,18.9,2.2,1.45332631136274,0.716284722091187,0,2.904363,43.1405,264,3.69483808348787
1962-09-06,1962,9,249,257.949998992496,19.4,1.1,1.46081447904639,0.661793968638109,0,3.250819,43.1405,264,4.04638256938015
1962-09-07,1962,9,250,264.04654413043,25,5.6,2.04524601113013,0.910604342111859,0,2.841498,43.1405,264,4.76389166006566
1962-09-08,1962,9,251,43.8710275257273,21.7,15,2.15723017552399,1.70964707737213,13,3.190748,43.1405,264,1.80286632644132
1962-09-09,1962,9,252,24.3537425308898,20.6,15,2.072061040921,1.70964707737213,1.5,3.078988,43.1405,264,1.43331117475894
1962-09-10,1962,9,253,7.10189086196797,16.7,12.2,1.66531507720922,1.42420352937823,3.8,3.257804,43.1405,264,1.06570557133299
1962-09-11,1962,9,254,238.755974045915,25.6,7.8,2.17770205592463,1.0598391914048,0,3.14325,43.1405,264,4.67480375079933
1962-09-12,1962,9,255,185.905562239573,30.6,16.7,3.15874412531672,1.90642662504022,0,3.169793,43.1405,264,4.56677639229643
1962-09-13,1962,9,256,206.592213974403,29.4,13.9,2.85455230270473,1.59202684323477,0.8,3.313684,43.1405,264,4.81431910497526
1962-09-14,1962,9,257,226.942122808081,26.1,8.3,2.24568250862671,1.09661664641386,0,3.164205,43.1405,264,4.64073223188553
1962-09-15,1962,9,258,142.467317162432,25,12.8,2.33072835401925,1.48156902789011,0,3.041269,43.1405,264,3.36691530259222
1962-09-16,1962,9,259,144.656421613825,22.2,10,1.95791273727611,1.23020382605047,6.4,3.284347,43.1405,264,3.18468426547192
1962-09-17,1962,9,260,106.311345753749,19.4,9.4,1.72067066241951,1.18150633538435,0,3.046857,43.1405,264,2.41910245210378
1962-09-18,1962,9,261,203.247340118097,22.2,6.7,1.8341749881891,0.982728327876447,0,3.261995,43.1405,264,3.79434430065036
1962-09-19,1962,9,262,193.39532725046,15.6,1.1,1.21937781261167,0.661793968638109,0,3.626612,43.1405,264,2.9861631885874
1962-09-20,1962,9,263,221.787285165813,16.1,-1.1,1.19925294692179,0.563684962948552,0,3.348609,43.1405,264,3.25328196992066
1962-09-21,1962,9,264,170.085720849992,15,2.2,1.21296589973166,0.716284722091187,1.5,3.405886,43.1405,264,2.63560483560458
1962-09-22,1962,9,265,175.714377654134,17.8,5,1.45867458046339,0.873265659807384,0,3.190748,43.1405,264,2.87895386306041
1962-09-23,1962,9,266,226.854390620488,19.4,1.1,1.46081447904639,0.661793968638109,0,3.456178,43.1405,264,3.76501556725638
1962-09-24,1962,9,267,71.6504741643794,18.9,11.1,1.75722578985293,1.32408367907157,0.5,3.010535,43.1405,264,1.90244076262024
1962-09-25,1962,9,268,158.03567106396,16.1,3.3,1.30476106929339,0.774701207691769,0,3.365373,43.1405,264,2.64883645714697
1962-09-26,1962,9,269,203.701196735948,19.4,2.8,1.50374075213684,0.747646514819014,0,3.078988,43.1405,264,3.37187065522219
1962-09-27,1962,9,270,172.098413491985,17.2,3.3,1.37132892618062,0.774701207691769,0,2.97561,43.1405,264,2.77228446347663
1962-09-28,1962,9,271,197.140093264469,16.7,0,1.25871331252011,0.611,0,3.066415,43.1405,264,3.01714291276335
1962-09-29,1962,9,272,211.668888484379,18.3,-1.1,1.33658249505625,0.563684962948552,0,3.454781,43.1405,264,3.56001441753584
1962-09-30,1962,9,273,142.653631454097,17.2,5,1.42061115223843,0.873265659807384,4.1,3.446399,43.1405,264,2.61053882217867
1962-10-01,1962,10,274,111.167272526587,22.2,11.7,2.03176030001202,1.37789895152227,0,3.531616,43.1405,264,2.74055178380301
1962-10-02,1962,10,275,47.6576354568096,18.3,11.1,1.71678185311775,1.32408367907157,0.3,3.767709,43.1405,264,1.76644086965718
1962-10-03,1962,10,276,48.4710851493108,20,12.8,1.9136514324463,1.48156902789011,1.5,3.759327,43.1405,264,1.85545124310707
1962-10-04,1962,10,277,0,15,12.8,1.59560805263112,1.48156902789011,13.5,3.40868,43.1405,264,0.666856658342693
1962-10-05,1962,10,278,125.390923028085,18.3,6.7,1.54610417752019,0.982728327876447,0,3.563747,43.1405,264,2.56435020239772
1962-10-06,1962,10,279,95.0854759148206,17.2,7.2,1.49254995686063,1.01714326905177,0,3.60426,43.1405,264,2.19226226435768
1962-10-07,1962,10,280,0,16.7,13.3,1.71867007646834,1.53091352789647,16.8,3.736975,43.1405,264,0.89745015145206
1962-10-08,1962,10,281,49.1665391044574,15.6,8.3,1.43678915149954,1.09661664641386,0,3.64617,43.1405,264,1.6018031689583
1962-10-09,1962,10,282,129.784515054504,20.6,8.3,1.76554582544186,1.09661664641386,3.8,3.421253,43.1405,264,2.77599331505987
1962-10-10,1962,10,283,187.046767323943,27.8,7.2,2.38442263646757,1.01714326905177,0,2.834513,43.1405,264,4.23547449375542
1962-10-11,1962,10,284,103.148487434122,26.1,15.6,2.5858550137124,1.77696165658523,0,3.305302,43.1405,264,2.84646256901631
1962-10-12,1962,10,285,159.758819734641,21.7,6.1,1.77380057309398,0.942787872512106,0,3.387725,43.1405,264,3.263165284629
1962-10-13,1962,10,286,179.45607482725,24.4,3.9,1.93803642546732,0.808304907593785,0,3.175381,43.1405,264,3.95291713483215
1962-10-14,1962,10,287,118.045161272703,27.2,15.6,2.69955871393027,1.77696165658523,0,3.626612,43.1405,264,3.24924194497154
1962-10-15,1962,10,288,92.9679635489176,26.7,16.7,2.71181076847518,1.90642662504022,0.3,3.742563,43.1405,264,2.86953932517674
1962-10-16,1962,10,289,145.925721618086,21.1,6.7,1.74669129783358,0.982728327876447,3.6,3.519043,43.1405,264,3.03087989359082
1962-10-17,1962,10,290,137.757073341352,18.3,4.4,1.47338195679332,0.837283886422699,0,3.739769,43.1405,264,2.74200466650317
1962-10-18,1962,10,291,85.8154218688549,18.3,8.3,1.6030483367889,1.09661664641386,0,3.609848,43.1405,264,2.14700300463739
1962-10-19,1962,10,292,135.706716613126,22.2,7.8,1.87273041995328,1.0598391914048,0,3.530219,43.1405,264,3.07223895831314
1962-10-20,1962,10,293,120.762992737892,12.8,0,1.04628451394505,0.611,1,3.655949,43.1405,264,2.06211176688246
1962-10-21,1962,10,294,153.858771888898,16.7,-1.1,1.23505579399439,0.563684962948552,0,3.428238,43.1405,264,2.78940279431094
1962-10-22,1962,10,295,80.8562242300485,13.3,3.3,1.15280736779412,0.774701207691769,1,3.215894,43.1405,264,1.68384600450116
1962-10-23,1962,10,296,71.7367823686217,7.2,-2.2,0.768392478483819,0.519641687915864,0,3.626612,43.1405,264,1.31135658370712
1962-10-24,1962,10,297,87.368391190477,7.2,-3.3,0.747908278373072,0.47867328769437,0.8,3.752342,43.1405,264,1.42026868553666
1962-10-25,1962,10,298,23.6940078705543,0,-6.1,0.499005828285478,0.387011656570957,0.3,3.472942,43.1405,264,0.687302251151974
1962-10-26,1962,10,299,121.9080932953,5,-8.9,0.592270418621831,0.311275177436278,0,3.879469,43.1405,264,1.51819798850671
1962-10-27,1962,10,300,145.02903160452,16.7,-2.8,1.20167644853338,0.496926272026538,0,3.847338,43.1405,264,2.98495779389591
