"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1953-04-27,1953,4,117,280.07181153674,12.2,-0.6,1.00448876418224,0.584773998986251,0,4.577969,43.1405,264,3.20189103859829
1953-04-28,1953,4,118,230.887065220482,11.1,1.7,1.00756361966296,0.691043560254349,3.8,4.094607,43.1405,264,2.58310709764978
1953-04-29,1953,4,119,117.413495420838,10,1.7,0.960623693152409,0.691043560254349,1.3,4.341876,43.1405,264,1.88708132266884
1953-04-30,1953,4,120,105.858402782315,12.2,6.1,1.18349570094517,0.942787872512106,8.9,4.561205,43.1405,264,1.77589460144097
1953-05-01,1953,5,121,216.401591014428,15,6.7,1.34618770262429,0.982728327876447,2.8,4.144899,43.1405,264,2.85162047475785
1953-05-02,1953,5,122,25.9487868176843,7.2,5.6,0.963873805581817,0.910604342111859,2,3.794252,43.1405,264,0.601375702938363
1953-05-03,1953,5,123,236.371185781632,11.7,2.8,1.06277273317064,0.747646514819014,1,3.696462,43.1405,264,2.64406674880732
1953-05-04,1953,5,124,329.663365880511,18.9,1.7,1.44070573044432,0.691043560254349,0,4.214749,43.1405,264,4.78616014564471
1953-05-05,1953,5,125,319.189458282087,19.4,3.9,1.53406994852422,0.808304907593785,0.3,4.123944,43.1405,264,4.68269126790127
1953-05-06,1953,5,126,319.552659869495,21.7,7.2,1.81097827136381,1.01714326905177,0,3.598672,43.1405,264,4.89514225335608
1953-05-07,1953,5,127,309.957963517426,22.2,8.9,1.91392535132774,1.14222905415373,0,4.007993,43.1405,264,4.90142306653083
1953-05-08,1953,5,128,340.182501306968,29.4,10.6,2.69886785287629,1.28065794357789,0,4.230116,43.1405,264,7.00889833820607
1953-05-09,1953,5,129,339.751238389913,28.9,10,2.61495679694038,1.23020382605047,0,4.489958,43.1405,264,7.04129548583251
1953-05-10,1953,5,130,332.706064781004,26.7,14.4,2.58088723556598,1.64457955922182,0,3.85572,43.1405,264,5.73309245262886
1953-05-11,1953,5,131,343.463485882587,23.9,10,2.10359463688608,1.23020382605047,0,4.354449,43.1405,264,5.54712452542059
1953-05-12,1953,5,132,346.509184417279,23.3,2.2,1.79371660775667,0.716284722091187,0,4.537456,43.1405,264,6.13325457022717
1953-05-13,1953,5,133,247.065152721507,11.1,0.6,0.981172274027559,0.638260868983553,0,3.672713,43.1405,264,2.77020902810084
1953-05-14,1953,5,134,197.929659166422,11.7,2.2,1.04709183680673,0.716284722091187,0,4.072255,43.1405,264,2.54575270511801
1953-05-15,1953,5,135,332.168401039907,20.6,4.4,1.63587944544628,0.837283886422699,0,3.933952,43.1405,264,5.0361292326973
1953-05-16,1953,5,136,321.531506026326,22.8,7.8,1.92265735736617,1.0598391914048,0,3.486912,43.1405,264,5.15943127920638
1953-05-17,1953,5,137,100.404654365231,15,10.6,1.49515251047501,1.28065794357789,4.3,3.85572,43.1405,264,1.71307370744477
1953-05-18,1953,5,138,341.492369488523,21.1,7.2,1.76389876842124,1.01714326905177,0,4.075049,43.1405,264,5.05117036149857
1953-05-19,1953,5,139,325.157286812125,22.2,2.8,1.71663408166039,0.747646514819014,0,3.861308,43.1405,264,5.51026712925946
1953-05-20,1953,5,140,346.168974024259,27.8,13.3,2.64130776588992,1.53091352789647,0,3.553968,43.1405,264,6.22321056619241
1953-05-21,1953,5,141,267.280744431495,20,9.4,1.76362008619342,1.18150633538435,5.1,3.021711,43.1405,264,3.96705172420902
1953-05-22,1953,5,142,228.256188257646,15.6,8.3,1.43678915149954,1.09661664641386,5.3,3.558159,43.1405,264,2.94738216151596
1953-05-23,1953,5,143,345.473773440306,20,3.3,1.56021752234713,0.774701207691769,0,3.542792,43.1405,264,4.99664555633899
1953-05-24,1953,5,144,103.719073917843,15,5.6,1.31012570974199,0.910604342111859,2.8,3.78587,43.1405,264,2.31397344805861
1953-05-25,1953,5,145,324.711844824193,25.6,12.2,2.35988422491134,1.42420352937823,2.3,3.914394,43.1405,264,5.66461485646873
1953-05-26,1953,5,146,355.885739150834,26.1,12.2,2.4094759501089,1.42420352937823,0,3.805428,43.1405,264,6.03852102660657
1953-05-27,1953,5,147,312.530821293115,20,6.7,1.66423108243947,0.982728327876447,0,3.608451,43.1405,264,4.58947130923664
1953-05-28,1953,5,148,252.910644956034,20.6,8.9,1.78835202931179,1.14222905415373,0,3.721608,43.1405,264,4.147175829339
1953-05-29,1953,5,149,349.811822951675,31.1,12.2,2.9815219054654,1.42420352937823,0,3.451987,43.1405,264,7.23571496048712
1953-05-30,1953,5,150,355.421959975696,33.3,19.4,3.69994662943292,2.25983498945466,0,3.404489,43.1405,264,7.27501700899897
1953-05-31,1953,5,151,345.697771586988,27.2,15,2.66590142432372,1.70964707737213,0,3.808222,43.1405,264,6.01579933824967
1953-06-01,1953,6,152,353.815874041107,23.3,10,2.05067615973631,1.23020382605047,0,3.317875,43.1405,264,5.40369628227683
1953-06-02,1953,6,153,362.152698439782,26.1,5,2.13400701532348,0.873265659807384,0,3.396107,43.1405,264,6.49675071827605
1953-06-03,1953,6,154,332.876631061619,28.3,12.8,2.6721449262626,1.48156902789011,0,3.40868,43.1405,264,6.28162695892892
1953-06-04,1953,6,155,351.627542626701,30.6,16.7,3.15874412531672,1.90642662504022,70.4,2.854071,43.1405,264,6.56901297249446
1953-06-05,1953,6,156,340.703093781536,26.7,14.4,2.58088723556598,1.64457955922182,1,3.148838,43.1405,264,5.77248396091138
1953-06-06,1953,6,157,298.163637467044,21.7,10.6,1.94273560862687,1.28065794357789,0,3.475736,43.1405,264,4.58046415877673
1953-06-07,1953,6,158,261.665505634042,20.6,8.9,1.78835202931179,1.14222905415373,0,3.454781,43.1405,264,4.18872366214034
1953-06-08,1953,6,159,359.360761707536,28.9,11.1,2.66189672345093,1.32408367907157,8.9,3.731387,43.1405,264,6.94836864545513
1953-06-09,1953,6,160,294.275251098772,25.6,13.9,2.44379588183961,1.59202684323477,1.5,3.739769,43.1405,264,5.23904412992325
1953-06-10,1953,6,161,330.397730818711,26.7,13.3,2.5240542199033,1.53091352789647,0,3.118104,43.1405,264,5.75396974470033
1953-06-11,1953,6,162,271.009378827221,27.2,12.8,2.55186239958271,1.48156902789011,0,3.682492,43.1405,264,5.54465758892881
1953-06-12,1953,6,163,364.825518708926,34.4,19.4,3.86280289802108,2.25983498945466,0,3.365373,43.1405,264,7.69857579460713
1953-06-13,1953,6,164,352.471180248364,28.3,15,2.78618395100361,1.70964707737213,0,3.006344,43.1405,264,6.20498196297684
1953-06-14,1953,6,165,366.613904244904,28.9,11.1,2.66189672345093,1.32408367907157,0,3.521837,43.1405,264,6.93092997708578
1953-06-15,1953,6,166,296.984340204012,26.7,12.2,2.47069922064418,1.42420352937823,0,3.538601,43.1405,264,5.66254796243449
1953-06-16,1953,6,167,327.181513041546,28.9,17.8,3.02189663447485,2.0440835011194,0,3.3528,43.1405,264,5.96550040653212
1953-06-17,1953,6,168,351.331261147359,28.9,13.9,2.79586830553253,1.59202684323477,0,3.18516,43.1405,264,6.46933909808998
1953-06-18,1953,6,169,238.109931079333,28.3,14.4,2.75365019192846,1.64457955922182,28.2,3.629406,43.1405,264,5.34210988689023
1953-06-19,1953,6,170,354.661831525891,36.1,22.8,4.3949187764303,2.78547552332754,0,3.500882,43.1405,264,7.81724215912116
1953-06-20,1953,6,171,371.085616186134,35.6,19.4,4.05060528471598,2.25983498945466,0,3.042666,43.1405,264,7.89699148072024
1953-06-21,1953,6,172,345.594704078397,29.4,15.6,2.94701970937995,1.77696165658523,0,3.542792,43.1405,264,6.51944205045092
1953-06-22,1953,6,173,360.501784652314,30,15,2.98575623418977,1.70964707737213,0,3.421253,43.1405,264,6.83855474095065
1953-06-23,1953,6,174,305.0984442107,25,13.3,2.35540060402243,1.53091352789647,2.5,3.419856,43.1405,264,5.19039455562495
1953-06-24,1953,6,175,367.226881568952,31.7,12.8,3.08899031317258,1.48156902789011,0,2.854071,43.1405,264,7.23277288611218
1953-06-25,1953,6,176,313.031522882065,26.7,16.1,2.67600792140258,1.83482093089502,8.9,3.21003561290323,43.1405,264,5.39972813570254
1953-06-26,1953,6,177,359.16724878061,30.6,12.2,2.91763257748572,1.42420352937823,0,3.330448,43.1405,264,7.16407926632772
1953-06-27,1953,6,178,162.046790533343,25,16.7,2.54315715259431,1.90642662504022,9.4,3.43662,43.1405,264,3.48481384718927
1953-06-28,1953,6,179,293.984319463922,26.7,17.8,2.78063920651477,2.0440835011194,0,3.236849,43.1405,264,5.0624456839933
1953-06-29,1953,6,180,319.360140590256,31.1,12.2,2.9815219054654,1.42420352937823,0,3.125089,43.1405,264,6.81642866908633
1953-06-30,1953,6,181,240.978068209844,34.4,24.4,4.26676937496417,3.06776794334085,0,3.401695,43.1405,264,5.65978154036474
1953-07-01,1953,7,182,333.289599051823,33.9,24.4,4.19166659728598,3.06776794334085,0.3,3.158617,43.1405,264,6.70816277256616
1953-07-02,1953,7,183,362.40195143761,31.1,15.6,3.1579009690689,1.77696165658523,0,2.985389,43.1405,264,6.92676062221204
1953-07-03,1953,7,184,346.28532794861,30,12.8,2.87171720944876,1.48156902789011,0,3.317875,43.1405,264,6.82190957250421
1953-07-04,1953,7,185,271.782690723206,27.8,17.2,2.85982932427643,1.96795664466948,2.3,3.477133,43.1405,264,5.18567511390764
1953-07-05,1953,7,186,282.231380215651,27.8,16.1,2.79326146738919,1.83482093089502,6.6,3.197733,43.1405,264,5.33399820382011
1953-07-06,1953,7,187,302.095360262574,27.8,16.7,2.82906431446179,1.90642662504022,0,2.87782,43.1405,264,5.41392760607487
1953-07-07,1953,7,188,356.694585407112,28.3,14.4,2.75365019192846,1.64457955922182,0,2.826131,43.1405,264,6.21209678347782
1953-07-08,1953,7,189,337.974532297978,24.4,9.4,2.1246371393626,1.18150633538435,0,3.155823,43.1405,264,5.53611069537546
1953-07-09,1953,7,190,352.937958102694,25.6,10.6,2.28811143201117,1.28065794357789,0,3.322066,43.1405,264,5.90867977765239
1953-07-10,1953,7,191,362.59474287504,28.3,8.9,2.50247493939441,1.14222905415373,0,3.032887,43.1405,264,6.62740785167644
1953-07-11,1953,7,192,349.733499864207,29.4,10.6,2.69886785287629,1.28065794357789,0,3.048254,43.1405,264,6.71138738571103
1953-07-12,1953,7,193,321.223507281357,30,17.2,3.11491101783845,1.96795664466948,0,2.929509,43.1405,264,6.07613714054695
1953-07-13,1953,7,194,304.64628103428,29.4,16.1,2.97594934653485,1.83482093089502,0,3.172587,43.1405,264,5.91713550365653
1953-07-14,1953,7,195,344.478471659913,31.1,17.8,3.29146189133599,2.0440835011194,0,3.257804,43.1405,264,6.64278135442184
1953-07-15,1953,7,196,356.83114534528,32.8,13.9,3.29484718718503,1.59202684323477,0,2.98958,43.1405,264,7.35376431719949
1953-07-16,1953,7,197,346.846294713128,33.3,16.1,3.4874396001531,1.83482093089502,0,2.958846,43.1405,264,7.21611932824917
1953-07-17,1953,7,198,211.455962222691,27.8,19.4,3.00576849666902,2.25983498945466,14.7,3.088767,43.1405,264,4.21030742586599
1953-07-18,1953,7,199,348.478144978715,33.3,18.3,3.62476914828756,2.10948002716394,0,3.245231,43.1405,264,7.19701072232317
1953-07-19,1953,7,200,349.561406371545,35,16.7,3.77864680949539,1.90642662504022,0,2.999359,43.1405,264,7.64172705471601
1953-07-20,1953,7,201,296.556970754147,31.1,20.6,3.48665764301122,2.43447500446986,0,3.133471,43.1405,264,5.81881509421761
1953-07-21,1953,7,202,337.843228803363,32.8,17.8,3.52087551612735,2.0440835011194,50.8,2.84988,43.1405,264,6.80725704300923
1953-07-22,1953,7,203,336.52524230678,30.6,18.3,3.26027082637858,2.10948002716394,0,2.800985,43.1405,264,6.23005268101947
1953-07-23,1953,7,204,319.956639412157,26.1,13.9,2.49338760703717,1.59202684323477,0,3.009138,43.1405,264,5.3778879837023
1953-07-24,1953,7,205,277.561646334516,24.4,12.2,2.24598573635954,1.42420352937823,0,2.711577,43.1405,264,4.6706195869531
1953-07-25,1953,7,206,343.274994917434,32.8,15,3.35365730425371,1.70964707737213,0,3.018917,43.1405,264,7.11388295850709
1953-07-26,1953,7,207,231.598907620164,27.2,18.9,2.90626183595481,2.1903679006343,31.5,2.911348,43.1405,264,4.29649709336997
1953-07-27,1953,7,208,335.988387187646,31.7,17.2,3.33218412156227,1.96795664466948,0,2.953258,43.1405,264,6.57340796013046
1953-07-28,1953,7,209,254.678905654384,28.3,16.7,2.88457372483765,1.90642662504022,0,2.890393,43.1405,264,4.95878449751609
1953-07-29,1953,7,210,252.712190869539,29.4,20,3.23140579958858,2.34573383700248,1.5,2.497836,43.1405,264,4.80059164894891
1953-07-30,1953,7,211,216.883576719691,27.2,18.9,2.90626183595481,2.1903679006343,0,2.841498,43.1405,264,4.11049974038785
1953-07-31,1953,7,212,149.823120679237,25.6,17.8,2.66982421078193,2.0440835011194,1,2.925318,43.1405,264,3.20841597942164
1953-08-01,1953,8,213,317.759008880257,32.8,19.4,3.62875126029498,2.25983498945466,11.7,2.75209,43.1405,264,6.37298878694097
1953-08-02,1953,8,214,154.298280058703,26.7,18.9,2.85378140627222,2.1903679006343,16,2.94767,43.1405,264,3.34501929055427
1953-08-03,1953,8,215,315.560982505736,31.7,20,3.52107271772877,2.34573383700248,15.7,2.928112,43.1405,264,6.10245152802399
1953-08-04,1953,8,216,306.108953902653,28.3,16.1,2.84877087776505,1.83482093089502,31.8,2.590038,43.1405,264,5.39949186316149
1953-08-05,1953,8,217,205.852903913661,23.3,14.4,2.25786402632198,1.64457955922182,0,3.013329,43.1405,264,3.64088536422041
1953-08-06,1953,8,218,201.685592681317,23.9,14.4,2.31078250347176,1.64457955922182,0,3.01752,43.1405,264,3.72113760986755
1953-08-07,1953,8,219,277.70697007491,26.7,15.6,2.64707828424768,1.77696165658523,0,2.675255,43.1405,264,4.82353531527467
1953-08-08,1953,8,220,225.493291229525,23.9,13.9,2.28450614547823,1.59202684323477,4.8,3.133471,43.1405,264,3.9905535143034
1953-08-09,1953,8,221,290.155974019905,27.2,13.9,2.60709130725504,1.59202684323477,0,2.774442,43.1405,264,5.17029770595223
1953-08-10,1953,8,222,289.489062607996,28.3,14.4,2.75365019192846,1.64457955922182,0,2.675255,43.1405,264,5.32068172893731
1953-08-11,1953,8,223,240.206710857264,26.7,15.6,2.64707828424768,1.77696165658523,8.6,2.714371,43.1405,264,4.44331505182758
1953-08-12,1953,8,224,301.47877000879,29.4,16.1,2.97594934653485,1.83482093089502,0,2.763266,43.1405,264,5.57619523479861
1953-08-13,1953,8,225,308.969866568931,30,12.8,2.87171720944876,1.48156902789011,0,2.760472,43.1405,264,5.97982354280528
1953-08-14,1953,8,226,309.616880712488,30.6,13.9,3.00154423441399,1.59202684323477,0,2.728341,43.1405,264,6.02318716928386
1953-08-15,1953,8,227,265.886339199972,25.6,12.2,2.35988422491134,1.42420352937823,0,2.679446,43.1405,264,4.65980589352102
1953-08-16,1953,8,228,298.134332038359,27.2,12.8,2.55186239958271,1.48156902789011,0,2.662682,43.1405,264,5.21040044884314
1953-08-17,1953,8,229,276.5117662405,26.1,8.9,2.26848871249665,1.14222905415373,0,2.794,43.1405,264,5.09216452197193
1953-08-18,1953,8,230,276.16389947821,27.8,14.4,2.6981407815526,1.64457955922182,0,2.816352,43.1405,264,5.07203482214832
1953-08-19,1953,8,231,277.835569640048,25.6,11.7,2.33673193598336,1.37789895152227,0,3.235452,43.1405,264,4.93519133160914
1953-08-20,1953,8,232,299.161737342338,29.4,8.9,2.6296534081642,1.14222905415373,0,2.796794,43.1405,264,5.96144443587296
1953-08-21,1953,8,233,296.07565005013,30.6,10.6,2.84585978458555,1.28065794357789,0,2.848483,43.1405,264,6.11744685828082
1953-08-22,1953,8,234,288.49106022643,30,11.7,2.81988217126485,1.37789895152227,0,2.894584,43.1405,264,5.85330245342143
1953-08-23,1953,8,235,285.100874042985,31.1,12.2,2.9815219054654,1.42420352937823,0,3.287141,43.1405,264,6.2648400851571
1953-08-24,1953,8,236,252.874913370247,31.1,13.9,3.06543356239368,1.59202684323477,0,3.333242,43.1405,264,5.84796375835756
1953-08-25,1953,8,237,261.650004325581,34.4,18.9,3.8280693536109,2.1903679006343,0,2.982595,43.1405,264,6.06578787826872
1953-08-26,1953,8,238,264.633083253575,35,18.9,3.92061744729244,2.1903679006343,0,2.775839,43.1405,264,6.10693439210484
1953-08-27,1953,8,239,260.484223378806,35,18.9,3.92061744729244,2.1903679006343,0,3.151632,43.1405,264,6.27508026275574
1953-08-28,1953,8,240,256.497231252767,34.4,18.9,3.8280693536109,2.1903679006343,0,2.703195,43.1405,264,5.82004330699289
1953-08-29,1953,8,241,246.940311171327,34.4,18.3,3.78762541687572,2.10948002716394,0,2.840101,43.1405,264,5.83909425690314
1953-08-30,1953,8,242,255.063636349644,36.1,20.6,4.21941851700147,2.43447500446986,0,2.886202,43.1405,264,6.13904901875201
1953-08-31,1953,8,243,264.173687820223,37.8,20,4.46704975453427,2.34573383700248,0,3.025902,43.1405,264,6.78663251511123
1953-09-01,1953,9,244,250.70395491978,37.2,21.1,4.44376078134039,2.51065426779071,0,2.552319,43.1405,264,6.06160582328184
1953-09-02,1953,9,245,268.034713488732,36.7,21.7,4.40497501983887,2.60481327367586,0,3.037078,43.1405,264,6.38879338110539
1953-09-03,1953,9,246,267.531388773498,32.8,13.3,3.26429052951588,1.53091352789647,26.2,3.062224,43.1405,264,6.16375834024003
1953-09-04,1953,9,247,188.487729709451,22.8,12.2,2.10483952635288,1.42420352937823,9.7,2.814955,43.1405,264,3.36187297506473
1953-09-05,1953,9,248,228.87122695554,23.9,10,2.10359463688608,1.23020382605047,0,2.904363,43.1405,264,4.05769230659741
1953-09-06,1953,9,249,246.885568342046,23.9,9.4,2.07924589155302,1.18150633538435,1.5,3.250819,43.1405,264,4.33126218339578
1953-09-07,1953,9,250,249.639563139892,23.3,6.1,1.90696818296712,0.942787872512106,0,2.841498,43.1405,264,4.29886538848006
1953-09-08,1953,9,251,238.992520945054,25,6.7,2.08130800401242,0.982728327876447,0,3.190748,43.1405,264,4.69605493446082
1953-09-09,1953,9,252,157.899336824838,23.9,12.2,2.20059448854996,1.42420352937823,0.5,3.078988,43.1405,264,3.38209577826895
1953-09-10,1953,9,253,215.95718919638,27.8,15,2.73067454062775,1.70964707737213,0,3.257804,43.1405,264,4.41472278699185
1953-09-11,1953,9,254,250.82112016405,30,13.3,2.89638945945194,1.53091352789647,4.6,3.14325,43.1405,264,5.28830504066998
1953-09-12,1953,9,255,211.001121114636,16.1,3.9,1.3215629192444,0.808304907593785,0,3.169793,43.1405,264,2.9233299962045
1953-09-13,1953,9,256,192.732518447076,17.2,1.1,1.31487530665379,0.661793968638109,0,3.313684,43.1405,264,3.26445542732251
1953-09-14,1953,9,257,135.402592536859,18.9,8.3,1.64349227352408,1.09661664641386,0,3.164205,43.1405,264,2.6518340736239
1953-09-15,1953,9,258,215.847165674056,23.9,10,2.10359463688608,1.23020382605047,0,3.041269,43.1405,264,3.89493523905715
1953-09-16,1953,9,259,221.727734360576,25,7.8,2.1198634357766,1.0598391914048,0,3.284347,43.1405,264,4.43720751518553
1953-09-17,1953,9,260,160.574481668482,23.3,10,2.05067615973631,1.23020382605047,0.3,3.046857,43.1405,264,3.41279748706009
1953-09-18,1953,9,261,221.226708888223,28.9,13.9,2.79586830553253,1.59202684323477,4.6,3.261995,43.1405,264,4.70879316115901
1953-09-19,1953,9,262,197.577325204661,23.3,10.6,2.07590321850002,1.28065794357789,0,3.626612,43.1405,264,3.73696624741924
1953-09-20,1953,9,263,210.107313812734,21.1,7.8,1.78524672959776,1.0598391914048,4.3,3.348609,43.1405,264,3.51082373988835
1953-09-21,1953,9,264,184.830152360986,15,2.8,1.22864679609557,0.747646514819014,0,3.405886,43.1405,264,2.647828889851
1953-09-22,1953,9,265,207.722646160343,18.3,0.6,1.37387044807375,0.638260868983553,0,3.190748,43.1405,264,3.42852722066904
1953-09-23,1953,9,266,172.279324788401,20.6,4.4,1.63587944544628,0.837283886422699,0.3,3.456178,43.1405,264,3.52837819791439
1953-09-24,1953,9,267,189.766048051658,23.9,11.7,2.17744219962198,1.37789895152227,1.3,3.010535,43.1405,264,3.45233951978749
1953-09-25,1953,9,268,186.201485560615,20,7.2,1.68143855302713,1.01714326905177,0.5,3.365373,43.1405,264,3.16481524157696
1953-09-26,1953,9,269,205.874386082554,22.8,3.9,1.79689021546066,0.808304907593785,0,3.078988,43.1405,264,3.96370905957804
1953-09-27,1953,9,270,186.58606761934,22.8,6.7,1.88410192560199,0.982728327876447,0,2.97561,43.1405,264,3.5925139111458
1953-09-28,1953,9,271,195.856532681308,27.8,9.4,2.46660416963386,1.18150633538435,0,3.066415,43.1405,264,4.46612271399556
1953-09-29,1953,9,272,206.308437579269,32.2,13.3,3.18112210340753,1.53091352789647,0,3.454781,43.1405,264,5.39649874514568
1953-09-30,1953,9,273,202.488287159117,25.6,6.1,2.11917639647828,0.942787872512106,0,3.446399,43.1405,264,4.49283797296668
1953-10-01,1953,10,274,194.711945676852,25.6,3.3,2.03513306406811,0.774701207691769,0,3.531616,43.1405,264,4.76228116368147
1953-10-02,1953,10,275,190.946188275998,30.6,11.1,2.86757265233239,1.32408367907157,0,3.767709,43.1405,264,5.30009399792602
