"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1979-08-27,1979,8,239,142.229099125132,24.4,15.6,2.42236479996304,1.77696165658523,2.3,3.151632,43.3,329,3.09258101127957
1979-08-28,1979,8,240,190.648012924468,23.9,13.3,2.25394948780908,1.53091352789647,0,2.703195,43.3,329,3.52231683188074
1979-08-29,1979,8,241,116.285586310509,26.7,18.3,2.81333746953704,2.10948002716394,6.4,2.840101,43.3,329,2.90030223148514
1979-08-30,1979,8,242,239.458231349984,28.9,16.1,2.91726534936266,1.83482093089502,0,2.886202,43.3,329,4.7452026614939
1979-08-31,1979,8,243,220.980170427278,28.9,16.7,2.95306819643526,1.90642662504022,0,3.025902,43.3,329,4.56227361158016
1979-09-01,1979,9,244,181.619765987673,27.8,16.7,2.82906431446179,1.90642662504022,0.3,2.552319,43.3,329,3.79795389345796
1979-09-02,1979,9,245,174.895892397448,28.9,17.8,3.02189663447485,2.0440835011194,0,3.037078,43.3,329,4.00472780934705
1979-09-03,1979,9,246,140.768194212822,27.2,17.2,2.7950562079724,1.96795664466948,0,3.062224,43.3,329,3.39907571777286
1979-09-04,1979,9,247,226.236441498762,23.9,10,2.10359463688608,1.23020382605047,0,2.814955,43.3,329,4.02018177020469
1979-09-05,1979,9,248,226.357558890058,27.2,12.8,2.55186239958271,1.48156902789011,0,2.904363,43.3,329,4.4895871905597
1979-09-06,1979,9,249,73.9518664144209,26.7,18.3,2.81333746953704,2.10948002716394,0,3.250819,43.3,329,2.57475230921143
1979-09-07,1979,9,250,201.086578235036,22.8,8.9,1.96385228874063,1.14222905415373,0,2.841498,43.3,329,3.69829047588884
1979-09-08,1979,9,251,106.85628119428,18.9,8.9,1.66629847739401,1.14222905415373,0,3.190748,43.3,329,2.46756549104698
1979-09-09,1979,9,252,195.993373714696,23.9,10,2.10359463688608,1.23020382605047,0,3.078988,43.3,329,3.85232124421138
1979-09-10,1979,9,253,217.664950916139,24.4,8.9,2.10499849874729,1.14222905415373,0,3.257804,43.3,329,4.24945853778187
1979-09-11,1979,9,254,233.867232921443,28.9,11.7,2.68880435967628,1.37789895152227,0,3.14325,43.3,329,5.04814156103165
1979-09-12,1979,9,255,173.902169311001,27.8,13.9,2.67186442355907,1.59202684323477,0,3.169793,43.3,329,4.1437396203142
1979-09-13,1979,9,256,204.357785992087,27.8,11.7,2.56480047770282,1.37789895152227,3.6,3.313684,43.3,329,4.64730114515429
1979-09-14,1979,9,257,128.372877936101,18.3,6.1,1.52613394983802,0.942787872512106,0,3.164205,43.3,329,2.71037913802698
1979-09-15,1979,9,258,188.399920451183,20.6,5,1.65387033213862,0.873265659807384,0,3.041269,43.3,329,3.49201251509898
1979-09-16,1979,9,259,205.018245873056,23.9,6.7,1.97985688779907,0.982728327876447,0,3.284347,43.3,329,4.19694494145872
1979-09-17,1979,9,260,189.305233875232,24.4,8.3,2.08219229487735,1.09661664641386,0,3.046857,43.3,329,3.95698700178978
1979-09-18,1979,9,261,148.067222199679,24.4,10.6,2.17421294345937,1.28065794357789,0,3.261995,43.3,329,3.56696257952585
1979-09-19,1979,9,262,200.896338235585,20.6,3.3,1.60458810608082,0.774701207691769,0,3.626612,43.3,329,3.85321564795453
1979-09-20,1979,9,263,225.988938841187,25.6,5.6,2.10308463127816,0.910604342111859,0,3.348609,43.3,329,4.75460186104287
1979-09-21,1979,9,264,207.9842170822,23.9,5.6,1.94379489491678,0.910604342111859,0,3.405886,43.3,329,4.29454992811373
1979-09-22,1979,9,265,184.269535394976,19.4,2.8,1.50374075213684,0.747646514819014,0,3.190748,43.3,329,3.38468550456561
1979-09-23,1979,9,266,182.775977354288,19.4,2.8,1.50374075213684,0.747646514819014,0,3.456178,43.3,329,3.46041200333694
1979-09-24,1979,9,267,112.187582188818,20,7.8,1.70278651420364,1.0598391914048,0,3.010535,43.3,329,2.65550039871363
1979-09-25,1979,9,268,201.285168914268,23.3,5,1.87220707661476,0.873265659807384,0,3.365373,43.3,329,4.10597563347166
1979-09-26,1979,9,269,202.930416853642,27.2,8.9,2.38219241271452,1.14222905415373,0,3.078988,43.3,329,4.45252537512741
1979-09-27,1979,9,270,197.637249908149,26.1,8.3,2.24568250862671,1.09661664641386,0,2.97561,43.3,329,4.1692571189059
1979-09-28,1979,9,271,187.502722254169,26.7,10,2.3736993689803,1.23020382605047,0,3.066415,43.3,329,4.12228879201131
1979-09-29,1979,9,272,161.499292137946,26.1,11.1,2.35941602495557,1.32408367907157,0,3.454781,43.3,329,3.91061926340184
1979-09-30,1979,9,273,159.210150101821,23.3,8.3,1.983882569918,1.09661664641386,0,3.446399,43.3,329,3.56848881632879
1979-10-01,1979,10,274,195.528301507253,22.8,4.4,1.81137970487512,0.837283886422699,14.5,3.531616,43.3,329,4.00755528675267
1979-10-02,1979,10,275,11.1801645054244,16.1,9.4,1.50816363313969,1.18150633538435,0.3,3.767709,43.3,329,1.42415357479891
1979-10-03,1979,10,276,87.7048590514438,16.7,6.1,1.42460724877616,0.942787872512106,0.8,3.759327,43.3,329,2.24381923257065
1979-10-04,1979,10,277,122.631142154911,15.6,3.3,1.2758314321385,0.774701207691769,0,3.40868,43.3,329,2.35688909796763
1979-10-05,1979,10,278,133.206328853699,12.8,0,1.04628451394505,0.611,0,3.563747,43.3,329,2.21132905309284
1979-10-06,1979,10,279,27.908966736683,11.1,3.9,1.06619429333268,0.808304907593785,3,3.60426,43.3,329,1.29081694089859
1979-10-07,1979,10,280,168.275602624784,15,-0.6,1.14721053817919,0.584773998986251,0.3,3.736975,43.3,329,2.74952263230763
1979-10-08,1979,10,281,37.7094215848071,14.4,6.7,1.31365394354913,0.982728327876447,0,3.64617,43.3,329,1.54432792908622
1979-10-09,1979,10,282,37.3550515005402,9.4,1.7,0.936274947819351,0.691043560254349,0,3.421253,43.3,329,1.25481389309181
1979-10-10,1979,10,283,98.3336255977287,10,-0.6,0.90748891251836,0.584773998986251,0,2.834513,43.3,329,1.57672862213089
1979-10-11,1979,10,284,0,9.4,3.9,0.994905621489069,0.808304907593785,3,3.305302,43.3,329,0.929673994830977
1979-10-12,1979,10,285,54.5653535646995,8.3,0,0.853808323206931,0.611,0,3.387725,43.3,329,1.2774177268537
1979-10-13,1979,10,286,30.7724764763966,8.3,1.1,0.879205307525985,0.661793968638109,0,3.175381,43.3,329,1.10632737745984
1979-10-14,1979,10,287,169.398646341959,12.8,-5,0.951271976730456,0.420974925570805,0,3.626612,43.3,329,2.55754989121409
1979-10-15,1979,10,288,151.237088219273,15.6,0.6,1.20761126278439,0.638260868983553,0,3.742563,43.3,329,2.62622180994925
1979-10-16,1979,10,289,19.0382671476178,14.4,7.8,1.35220937531331,1.0598391914048,0,3.519043,43.3,329,1.31645236416156
1979-10-17,1979,10,290,82.2111743863514,14.4,4.4,1.24093172282226,0.837283886422699,0,3.739769,43.3,329,1.89368332718858
1979-10-18,1979,10,291,121.774197720639,16.1,3.3,1.30476106929339,0.774701207691769,0,3.609848,43.3,329,2.34781516436602
1979-10-19,1979,10,292,5.88461311515126,18.3,12.2,1.76684177827109,1.42420352937823,15.5,3.530219,43.3,329,1.35306335958277
1979-10-20,1979,10,293,87.184138819228,22.8,12.2,2.10483952635288,1.42420352937823,0,3.655949,43.3,329,2.54709486859691
1979-10-21,1979,10,294,24.7462415860415,25,17.8,2.6119855906339,2.0440835011194,0,3.428238,43.3,329,1.82301601386336
1979-10-22,1979,10,295,139.934112584295,23.9,8.3,2.03680104706778,1.09661664641386,10.4,3.215894,43.3,329,3.18297765052614
1979-10-23,1979,10,296,114.125149429003,12.2,-0.6,1.00448876418224,0.584773998986251,17.8,3.626612,43.3,329,1.96453094818636
1979-10-24,1979,10,297,74.003226416396,8.3,-1.7,0.817942611065425,0.539268575716989,0,3.752342,43.3,329,1.43496663573324
1979-10-25,1979,10,298,35.4931312656014,7.2,-0.6,0.800958634019013,0.584773998986251,0,3.472942,43.3,329,1.1158655650033
1979-10-26,1979,10,299,117.757530670952,7.2,-6.7,0.693336946911434,0.369530624771095,0,3.879469,43.3,329,1.67729234014689
1979-10-27,1979,10,300,76.0116771882332,13.9,3.3,1.18336402546327,0.774701207691769,0,3.847338,43.3,329,1.85620856125682
1979-10-28,1979,10,301,126.766716169636,17.2,1.1,1.31487530665379,0.661793968638109,0,4.158869,43.3,329,2.80868390558496
1979-10-29,1979,10,302,109.043130622439,16.7,3.3,1.34056391636599,0.774701207691769,0,3.792855,43.3,329,2.35880468185587
1979-10-30,1979,10,303,103.40271167207,17.2,4.4,1.40262026554609,0.837283886422699,0,3.71602,43.3,329,2.30177512606036
1979-10-31,1979,10,304,89.5310542357112,18.3,6.7,1.54610417752019,0.982728327876447,9.1,4.058285,43.3,329,2.32547008007339
1979-11-01,1979,11,305,87.6926327535594,14.4,2.8,1.19611303702042,0.747646514819014,0,3.792855,43.3,329,1.94989767882717
1979-11-02,1979,11,306,90.5621602797003,8.9,-3.3,0.810451170924049,0.47867328769437,0,4.522089,43.3,329,1.71827140755393
1979-11-03,1979,11,307,39.5131599892674,6.7,-2.2,0.751185007896155,0.519641687915864,0,3.994023,43.3,329,1.21429634989971
1979-11-04,1979,11,308,98.2054164737312,8.9,-5,0.781601989862266,0.420974925570805,0,3.774694,43.3,329,1.70624983459418
1979-11-05,1979,11,309,0,8.9,3.3,0.958465130922748,0.774701207691769,0,4.014978,43.3,329,0.981406450264639
1979-11-06,1979,11,310,11.9658028710066,7.2,0,0.814071634525887,0.611,8.6,4.058285,43.3,329,1.0814918367794
1979-11-07,1979,11,311,46.8962164936874,3.3,-6.1,0.580856432131363,0.387011656570957,0,3.655949,43.3,329,1.02787390367377
1979-11-08,1979,11,312,5.61386014381228,2.8,-3.9,0.602601079112087,0.457555643405161,0,3.588893,43.3,329,0.814697994939401
1979-11-09,1979,11,313,0,0.6,-5.6,0.520198272171793,0.402135675360034,0.5,4.096004,43.3,329,0.725783711971647
1979-11-10,1979,11,314,73.5417367613629,0,-11.7,0.430004823372722,0.249009646745445,0,4.12115,43.3,329,1.01983686691882
1979-11-11,1979,11,315,76.7637085659189,-1.1,-13.3,0.391165121244735,0.218645279540917,0,4.18342916129032,43.3,329,0.98636174482332
1979-11-12,1979,11,316,0,2.8,-2.8,0.622286393422776,0.496926272026538,2,3.848735,43.3,329,0.746765831005732
1979-11-13,1979,11,317,22.9231289054711,0.6,-7.2,0.496881588543974,0.355502308104395,0,3.970274,43.3,329,0.819505107877261
1979-11-14,1979,11,318,31.9441724519288,1.1,-7.2,0.508648138371252,0.355502308104395,0,3.66014,43.3,329,0.843958800748124
1979-11-15,1979,11,319,0,3.9,0,0.709652453796893,0.611,0,3.865499,43.3,329,0.636264802474525
1979-11-16,1979,11,320,54.6482624368643,8.3,-1.7,0.817942611065425,0.539268575716989,0,4.460621,43.3,329,1.40437714290158
1979-11-17,1979,11,321,97.2044351462794,17.8,-1.1,1.30388423203398,0.563684962948552,0,4.258056,43.3,329,2.95711105396865
1979-11-18,1979,11,322,96.6806863545248,17.2,-5,1.19446578512014,0.420974925570805,0,4.54025,43.3,329,3.30204714897782
1979-11-19,1979,11,323,29.6404154269853,17.2,8.9,1.5550928494116,1.14222905415373,0,3.956304,43.3,329,1.66258889630792
1979-11-20,1979,11,324,61.3647204565561,13.3,2.2,1.12359912499383,0.716284722091187,0,4.007993,43.3,329,1.73049646448578
1979-11-21,1979,11,325,3.23933493570393,6.7,0,0.796864163938223,0.611,19.1,4.308348,43.3,329,1.02573690266204
1979-11-22,1979,11,326,0,8.9,3.3,0.958465130922748,0.774701207691769,7.6,3.936746,43.3,329,0.975348453050406
1979-11-23,1979,11,327,0,7.2,1.7,0.854093414653062,0.691043560254349,0,4.128135,43.3,329,0.914445908122064
1979-11-24,1979,11,328,29.0270226437161,4.4,-4.4,0.638938325867942,0.440592765313184,0,4.438269,43.3,329,1.08136550200303
1979-11-25,1979,11,329,48.373278373623,5.6,-5,0.665789633841332,0.420974925570805,0,3.84175,43.3,329,1.18816382087115
1979-11-26,1979,11,330,53.0202520941437,6.7,-4.4,0.711660546594816,0.440592765313184,8.1,3.636391,43.3,329,1.24421831573294
1979-11-27,1979,11,331,0,3.9,-2.8,0.652615589810161,0.496926272026538,0,3.978656,43.3,329,0.885442083950345
1979-11-28,1979,11,332,24.944636573703,2.2,-6.7,0.542907673431141,0.369530624771095,0,3.980053,43.3,329,0.939595668562582
1979-11-29,1979,11,333,0,-2.2,-6.7,0.444586156343479,0.369530624771095,0,4.001008,43.3,329,0.516299336291855
1979-11-30,1979,11,334,21.0148888920437,-3.9,-12.8,0.342657280436737,0.227758917468313,0,4.139311,43.3,329,0.691143616191581
1979-12-01,1979,12,335,10.7962132297606,-3.9,-12.2,0.34834822348664,0.239140803568119,0,4.182618,43.3,329,0.673221321052842
1979-12-02,1979,12,336,48.0380978197271,-2.2,-13.9,0.3638902149106,0.208138741905336,0,4.130929,43.3,329,0.865497237971065
1979-12-03,1979,12,337,40.1667407786536,2.8,-7.8,0.543470224388435,0.339293933957856,0,3.831971,43.3,329,1.03267066751344
1979-12-04,1979,12,338,45.2062627008177,5.6,-5.6,0.656370008735947,0.402135675360034,0,3.628009,43.3,329,1.18022024884292
1979-12-05,1979,12,339,27.0813473300845,10.6,1.1,0.971225956108001,0.661793968638109,0,4.059682,43.3,329,1.42079803215862
1979-12-06,1979,12,340,31.3284708047199,4.4,-5.6,0.619709780891367,0.402135675360034,0,3.824986,43.3,329,1.08459515676899
1979-12-07,1979,12,341,0,3.9,-1.7,0.673786741655387,0.539268575716989,0,3.614039,43.3,329,0.771800287149663
1979-12-08,1979,12,342,31.3877838168914,0,-10,0.448165983255898,0.285331966511797,0,3.299714,43.3,329,0.819854991722071
1979-12-09,1979,12,343,55.6820959694742,6.1,-6.7,0.6561592486416,0.369530624771095,0,3.809619,43.3,329,1.31285100988066
1979-12-10,1979,12,344,67.0365396006617,10.6,-4.4,0.860625354445538,0.440592765313184,0,4.130929,43.3,329,1.81851791851891
1979-12-11,1979,12,345,33.9834563006711,9.4,-0.6,0.883140167185302,0.584773998986251,1,3.509264,43.3,329,1.28591378291388
1979-12-12,1979,12,346,57.1731388242069,0,-12.8,0.419379458734156,0.227758917468313,0,3.906012,43.3,329,0.977809906041732
1979-12-13,1979,12,347,33.9547448015545,-1.1,-11.1,0.412507288096168,0.261329613243784,0,3.432429,43.3,329,0.77900053814109
1979-12-14,1979,12,348,55.7523338134391,1.1,-11.7,0.455401807691777,0.249009646745445,0,4.101592,43.3,329,1.05880995099489
1979-12-15,1979,12,349,37.0598123689898,7.2,-3.3,0.747908278373072,0.47867328769437,0,4.393565,43.3,329,1.32669153071537
1979-12-16,1979,12,350,74.4310877358476,4.4,-15.6,0.50902707138494,0.180770256347181,2.5,3.854323,43.3,329,1.55446724618223
1979-12-17,1979,12,351,59.4788560879752,-8.3,-21.7,0.216658074736188,0.107024223407961,0,3.611245,43.3,329,0.602292777158032
1979-12-18,1979,12,352,40.6182478944044,-2.2,-12.8,0.373700302692088,0.227758917468313,0,3.560953,43.3,329,0.76103614977669
1979-12-19,1979,12,353,24.2610353403966,2.2,-6.7,0.542907673431141,0.369530624771095,0,3.463163,43.3,329,0.875707540580168
1979-12-20,1979,12,354,59.3569526106197,4.4,-8.3,0.581787906243557,0.326291926064416,0,3.845941,43.3,329,1.19286790456219
1979-12-21,1979,12,355,38.4176670701402,5,-5,0.647120292689095,0.420974925570805,0,4.031742,43.3,329,1.11388156433317
1979-12-22,1979,12,356,0,4.4,1.1,0.749538927530404,0.661793968638109,2.5,4.368419,43.3,329,0.605851383317503
1979-12-23,1979,12,357,0,8.3,3.3,0.935658927052816,0.774701207691769,15.5,3.812413,43.3,329,0.879770997852702
1979-12-24,1979,12,358,0,7.2,1.1,0.839468618844942,0.661793968638109,11.4,3.92557,43.3,329,0.960937498579778
1979-12-25,1979,12,359,0,2.2,-3.9,0.586920182748174,0.457555643405161,2.3,4.072255,43.3,329,0.776486904489657
1979-12-26,1979,12,360,0,0.6,-4.4,0.539426817148368,0.440592765313184,1.5,3.50647,43.3,329,0.614126391809947
1979-12-27,1979,12,361,0,0.6,-5,0.529617897277179,0.420974925570805,0,3.790061,43.3,329,0.668674827100448
1979-12-28,1979,12,362,24.7372837337951,2.8,-6.1,0.567329085694985,0.387011656570957,0,3.836162,43.3,329,0.939862341336847
1979-12-29,1979,12,363,43.879235540383,4.4,-6.1,0.612147771496828,0.387011656570957,0,3.79984,43.3,329,1.08297588082255
1979-12-30,1979,12,364,40.1072346120406,4.4,-5.6,0.619709780891367,0.402135675360034,0,3.679698,43.3,329,1.04294298319124
1979-12-31,1979,12,365,38.7273493675747,2.8,-6.7,0.558588569795054,0.369530624771095,0,3.797046,43.3,329,0.951275560704007
1980-01-01,1980,1,1,18.5692973236647,0.6,-7.2,0.496881588543974,0.355502308104395,0,4.118356,43.3,329,0.807028962557531
1980-01-02,1980,1,2,0,-1.7,-4.4,0.489930670515086,0.440592765313184,0,4.00939,43.3,329,0.402401090039742
1980-01-03,1980,1,3,0,-2.2,-7.2,0.437571998010129,0.355502308104395,0,3.850132,43.3,329,0.543957097542555
1980-01-04,1980,1,4,0,-3.3,-7.2,0.417087797899382,0.355502308104395,0,4.143502,43.3,329,0.451570330249536
1980-01-05,1980,1,5,31.7323259591532,-3.9,-12.2,0.34834822348664,0.239140803568119,0,4.003802,43.3,329,0.640786358776127
1980-01-06,1980,1,6,15.7802382399691,0,-7.2,0.483251154052197,0.355502308104395,1.5,3.453384,43.3,329,0.708841604041956
1980-01-07,1980,1,7,83.0294550648923,0,-19.4,0.370930909819546,0.130861819639093,2.5,3.556762,43.3,329,1.17712022261083
1980-01-08,1980,1,8,0,-14.4,-19.4,0.165295675148698,0.130861819639093,0,3.84175,43.3,329,0.258074019807128
1980-01-09,1980,1,9,23.5146924681096,-14.4,-22.2,0.15105886052642,0.102388190394536,0.5,3.50647,43.3,329,0.315386965347575
1980-01-10,1980,1,10,86.0865037199406,2.2,-17.8,0.433210380471123,0.15013603885106,0,4.033139,43.3,329,1.43694179954985
1980-01-11,1980,1,11,87.1349385750514,7.8,-12.2,0.649489997486462,0.239140803568119,1.8,3.890645,43.3,329,1.86749895988152
1980-01-12,1980,1,12,61.9115009854898,-7.8,-18.9,0.237963280402058,0.13663262684626,0,4.455033,43.3,329,0.621511461668437
1980-01-13,1980,1,13,31.8303930560514,-0.6,-8.9,0.448024588211265,0.311275177436278,2.5,3.882263,43.3,329,0.768064442542041
1980-01-14,1980,1,14,18.3229760235366,1.7,-5.6,0.546589617807192,0.402135675360034,0,3.815207,43.3,329,0.80821223896635
1980-01-15,1980,1,15,0.329715762751382,3.3,-2.8,0.635813739859153,0.496926272026538,0,3.668522,43.3,329,0.793248007168435
1980-01-16,1980,1,16,0,3.9,1.1,0.735049438115947,0.661793968638109,13.2,4.016375,43.3,329,0.535162440662297
1980-01-17,1980,1,17,0,4.4,0,0.724141943211349,0.611,4.6,4.014978,43.3,329,0.703255622895066
1980-01-18,1980,1,18,0,0.6,-3.3,0.558467078338961,0.47867328769437,0,3.878072,43.3,329,0.546090957903621
1980-01-19,1980,1,19,0,-1.7,-7.2,0.447385441910692,0.355502308104395,0,3.776091,43.3,329,0.587478545866226
1980-01-20,1980,1,20,44.3836793297642,-1.1,-10.6,0.417846216259374,0.272007469570196,0,3.875278,43.3,329,0.815781849538097
1980-01-21,1980,1,21,20.6226051115542,-1.1,-8.9,0.437480070192415,0.311275177436278,0,4.14909,43.3,329,0.755334859416712
1980-01-22,1980,1,22,23.8411345261635,-1.7,-9.4,0.419251178006754,0.29923378029652,0.3,4.364228,43.3,329,0.736701038834505
1980-01-23,1980,1,23,23.8619985985165,-9.4,-17.2,0.228613451479435,0.15799312266235,0,4.019169,43.3,329,0.463740594381098
1980-01-24,1980,1,24,67.6911752213154,-5.6,-16.7,0.283477306691829,0.164818938023624,2.5,3.750945,43.3,329,0.688845360019151
1980-01-25,1980,1,25,34.0782241375627,-5.6,-13.9,0.305137208632685,0.208138741905336,0,4.158869,43.3,329,0.611178416424271
1980-01-26,1980,1,26,85.6107289863141,-8.9,-21.1,0.212055015644539,0.1128348538528,0,4.343273,43.3,329,0.629713305131423
1980-01-27,1980,1,27,31.4146684524245,-13.9,-21.7,0.157581482656649,0.107024223407961,0,3.915791,43.3,329,0.346557792903807
1980-01-28,1980,1,28,13.1425098137152,-14.4,-21.1,0.156282192255552,0.1128348538528,0,3.783076,43.3,329,0.304255227545739
1980-01-29,1980,1,29,49.432736388319,-12.2,-21.1,0.17598782871046,0.1128348538528,0,3.882263,43.3,329,0.419414548965847
1980-01-30,1980,1,30,64.9174833881446,-10,-20,0.2047785254963,0.124225084480803,0,4.010787,43.3,329,0.522104259238273
1980-01-31,1980,1,31,72.209425325606,-8.3,-18.9,0.231462276455338,0.13663262684626,0,4.087622,43.3,329,0.604771919018268
1980-02-01,1980,2,32,106.644310194693,-6.7,-21.1,0.241182739311947,0.1128348538528,0,3.845941,43.3,329,0.770606817628964
1980-02-02,1980,2,33,107.19403849821,-7.2,-21.7,0.231263265756178,0.107024223407961,0,3.432429,43.3,329,0.723613750350212
1980-02-03,1980,2,34,59.7379177460917,-7.8,-17.8,0.244714986404458,0.15013603885106,0,3.811016,43.3,329,0.595896181605282
1980-02-04,1980,2,35,101.411789761132,-6.1,-19.4,0.258936738105025,0.130861819639093,0,3.794252,43.3,329,0.774053194494976
1980-02-05,1980,2,36,65.6940594549536,-4.4,-14.4,0.320161147985744,0.199729530658304,0.8,3.936746,43.3,329,0.740959012028811
1980-02-06,1980,2,37,0,-3.9,-9.4,0.378394711850841,0.29923378029652,0.3,3.605657,43.3,329,0.515622290934764
1980-02-07,1980,2,38,112.523795816087,-4.4,-17.8,0.295364402082122,0.15013603885106,0,3.636391,43.3,329,0.859584381345786
1980-02-08,1980,2,39,110.993616998524,-3.3,-16.1,0.326014899950045,0.173356512205721,0,3.952113,43.3,329,0.923653617089613
1980-02-09,1980,2,40,113.941188085501,-3.9,-16.7,0.311187290714392,0.164818938023624,0,3.686683,43.3,329,0.878304833859704
1980-02-10,1980,2,41,98.0589826117616,-5.6,-16.7,0.283477306691829,0.164818938023624,0,4.126738,43.3,329,0.767182348030626
1980-02-11,1980,2,42,75.319158489962,-6.1,-15.6,0.283890956459069,0.180770256347181,0,4.115562,43.3,329,0.680732839985574
